date,iron_ore,crude_oil,usd_inr,bdi,capesize_rate_usd_mt,panamax_rate_usd_mt,supramax_rate_usd_mt,bunker_vlsfo_usd_mt,coking_coal_usd_mt,paradip_waiting_days,orderbook_to_fleet_ratio,fleet_utilization,is_monsoon,is_pre_monsoon_rush,is_cyclone_season
2023-07-04,110.87000274658203,74.6500015258789,81.95010375976562,2527,25.66,20.12,18.01,751.96,325.17,6.7,0.0761,0.9334,1,0,0
2023-07-05,111.83999633789062,76.6500015258789,82.0071029663086,2544,24.36,18.7,16.73,743.74,325.56,6.4,0.0744,0.9568,1,0,0
2023-07-06,112.2699966430664,76.5199966430664,82.39409637451172,2552,23.6,17.45,15.47,750.73,351.81,6.8,0.0742,0.9314,1,0,0
2023-07-07,110.54000091552734,78.47000122070312,82.76840209960938,2567,24.47,18.44,16.14,752.84,349.48,6.5,0.0761,0.9364,1,0,0
2023-07-08,110.54000091552734,78.47000122070312,82.76840209960938,2550,24.89,18.61,16.25,758.75,348.52,7.7,0.0779,0.9233,1,0,0
2023-07-09,110.54000091552734,78.47000122070312,82.76840209960938,2549,23.88,17.79,16.0,775.19,353.24,6.9,0.0774,0.9228,1,0,0
2023-07-10,109.20999908447266,77.69000244140625,82.61530303955078,2564,23.91,18.66,16.64,723.98,337.26,8.5,0.0737,0.9317,1,0,0
2023-07-11,109.33999633789062,79.4000015258789,82.52529907226562,2546,24.89,18.23,15.94,766.97,340.38,6.9,0.0739,0.9445,1,0,0
2023-07-12,110.61000061035156,80.11000061035156,82.39990234375,2549,24.6,19.5,17.59,792.83,368.39,6.3,0.0741,0.9301,1,0,0
2023-07-13,110.94999694824219,81.36000061035156,82.00180053710938,2536,24.62,19.13,16.78,779.75,346.14,8.3,0.0743,0.96,1,0,0
2023-07-14,112.37999725341797,79.87000274658203,82.03079986572266,2548,23.96,18.76,16.17,785.25,354.58,7.0,0.0719,0.9309,1,0,0
2023-07-15,112.37999725341797,79.87000274658203,82.03079986572266,2504,24.12,18.1,15.62,757.9,347.3,6.3,0.0771,0.9462,1,0,0
2023-07-16,112.37999725341797,79.87000274658203,82.03079986572266,2485,23.43,17.73,15.21,765.06,328.75,7.2,0.0746,0.96,1,0,0
2023-07-17,111.80999755859375,78.5,82.07679748535156,2478,24.76,18.1,15.82,755.81,324.39,6.5,0.0764,0.944,1,0,0
2023-07-18,112.16999816894531,79.62999725341797,82.06159973144531,2520,25.13,18.84,17.07,737.08,340.96,8.2,0.0748,0.9385,1,0,0
2023-07-19,112.08000183105469,79.45999908447266,82.07540130615234,2512,22.75,17.54,15.11,748.42,357.0,6.7,0.0754,0.9459,1,0,0
2023-07-20,112.43000030517578,79.63999938964844,82.06169891357422,2494,23.37,18.41,16.28,750.6,354.8,7.6,0.0741,0.9347,1,0,0
2023-07-21,112.47000122070312,81.06999969482422,82.0823974609375,2546,23.24,17.11,14.79,784.11,358.23,6.1,0.0754,0.9299,1,0,0
2023-07-22,112.47000122070312,81.06999969482422,82.0823974609375,2505,23.66,17.8,15.56,784.71,339.22,6.6,0.0737,0.9527,1,0,0
2023-07-23,112.47000122070312,81.06999969482422,82.0823974609375,2444,23.75,17.97,15.21,778.13,365.25,10.9,0.0754,0.9327,1,0,0
2023-07-24,112.51000213623047,82.73999786376953,81.99030303955078,2463,22.81,16.64,14.55,796.37,341.97,8.0,0.0783,0.9562,1,0,0
2023-07-25,112.72000122070312,83.63999938964844,81.81420135498047,2452,23.18,17.91,15.68,791.11,355.22,6.2,0.0764,0.9537,1,0,0
2023-07-26,112.88999938964844,82.91999816894531,81.95010375976562,2416,22.86,17.01,15.18,802.23,352.01,6.4,0.076,0.943,1,0,0
2023-07-27,112.9000015258789,84.23999786376953,81.97550201416016,2439,23.99,18.13,16.04,797.58,352.36,6.5,0.0727,0.9559,1,0,0
2023-07-28,112.69000244140625,84.98999786376953,82.3749008178711,2446,23.92,17.95,15.32,803.67,368.48,7.3,0.0765,0.9334,1,0,0
2023-07-29,112.69000244140625,84.98999786376953,82.3749008178711,2426,23.15,17.2,15.57,799.79,348.05,7.7,0.0767,0.9526,1,0,0
2023-07-30,112.69000244140625,84.98999786376953,82.3749008178711,2389,23.64,17.96,15.89,811.19,341.6,7.7,0.0759,0.9513,1,0,0
2023-07-31,112.45999908447266,85.55999755859375,82.25279998779297,2410,23.18,17.51,15.49,802.1,356.02,6.9,0.0758,0.9358,1,0,0
2023-08-01,108.31999969482422,84.91000366210938,82.2332992553711,2416,23.39,17.59,15.48,814.11,348.36,8.0,0.075,0.9341,1,0,0
2023-08-02,107.41000366210938,83.19999694824219,82.30729675292969,2395,24.73,18.43,16.01,776.27,383.02,6.7,0.0766,0.9448,1,0,0
2023-08-03,104.26000213623047,85.13999938964844,82.7332992553711,2452,24.84,19.04,16.84,790.89,357.03,6.2,0.0781,0.96,1,0,0
2023-08-04,105.18000030517578,86.23999786376953,82.7843017578125,2429,22.62,18.02,16.05,820.39,348.37,7.0,0.076,0.9375,1,0,0
2023-08-05,105.18000030517578,86.23999786376953,82.7843017578125,2386,24.07,18.36,15.46,811.08,341.91,9.7,0.0733,0.9328,1,0,0
2023-08-06,105.18000030517578,86.23999786376953,82.7843017578125,2363,23.9,18.66,16.21,806.69,333.67,7.9,0.0735,0.9564,1,0,0
2023-08-07,104.7300033569336,85.33999633789062,82.69529724121094,2350,22.2,16.18,14.14,816.22,340.6,7.0,0.0767,0.9394,1,0,0
2023-08-08,104.41000366210938,86.16999816894531,82.74829864501953,2358,23.83,18.19,16.11,804.34,353.05,7.2,0.0733,0.9516,1,0,0
2023-08-09,104.69999694824219,87.55000305175781,82.84500122070312,2359,24.45,18.03,16.34,819.34,368.42,9.2,0.0756,0.96,1,0,0
2023-08-10,104.5999984741211,86.4000015258789,82.86630249023438,2354,22.23,16.16,13.91,830.1,363.58,6.7,0.0745,0.9099,1,0,0
2023-08-11,105.37000274658203,86.80999755859375,82.79989624023438,2321,22.2,16.5,14.32,834.79,355.73,6.5,0.0731,0.9368,1,0,0
2023-08-12,105.37000274658203,86.80999755859375,82.79989624023438,2353,23.91,18.77,16.31,835.19,350.21,10.5,0.0769,0.935,1,0,0
2023-08-13,105.37000274658203,86.80999755859375,82.79989624023438,2346,23.25,18.15,15.65,812.93,356.13,8.4,0.0766,0.9238,1,0,0
2023-08-14,104.62999725341797,86.20999908447266,82.89730072021484,2365,23.54,18.01,15.71,826.69,346.91,6.5,0.0725,0.9101,1,0,0
2023-08-15,104.80000305175781,84.88999938964844,83.2333984375,2359,23.26,16.91,15.19,790.86,367.4,6.7,0.0761,0.9148,1,0,0
2023-08-16,104.80999755859375,83.44999694824219,83.19419860839844,2354,23.2,17.53,15.0,780.81,346.17,6.6,0.0758,0.94,1,0,0
2023-08-17,105.63999938964844,84.12000274658203,83.23699951171875,2370,21.92,16.81,14.96,768.39,348.7,6.2,0.0768,0.931,1,0,0
2023-08-18,106.0999984741211,84.80000305175781,83.09829711914062,2382,23.9,18.25,15.38,821.66,328.7,9.8,0.0755,0.9274,1,0,0
2023-08-19,106.0999984741211,84.80000305175781,83.09829711914062,2394,24.05,17.36,15.05,791.22,348.91,6.6,0.078,0.9412,1,0,0
2023-08-20,106.0999984741211,84.80000305175781,83.09829711914062,2424,23.07,17.09,14.91,800.07,359.22,8.5,0.0749,0.9304,1,0,0
2023-08-21,106.4800033569336,84.45999908447266,83.16729736328125,2422,23.18,17.58,16.14,788.17,339.9,6.3,0.0746,0.96,1,0,0
2023-08-22,106.7699966430664,84.02999877929688,83.1135025024414,2433,22.02,17.0,14.85,804.28,342.6,7.0,0.0732,0.9318,1,0,0
2023-08-23,107.47000122070312,83.20999908447266,83.07330322265625,2420,23.53,16.78,13.89,785.42,357.22,6.0,0.0732,0.96,1,0,0
2023-08-24,107.81999969482422,83.36000061035156,82.5447006225586,2454,23.76,17.98,15.02,775.37,334.97,7.7,0.073,0.9413,1,0,0
2023-08-25,108.20999908447266,84.4800033569336,82.64140319824219,2442,23.21,17.71,15.6,804.54,362.22,7.0,0.0755,0.9316,1,0,0
2023-08-26,108.20999908447266,84.4800033569336,82.64140319824219,2484,24.38,18.95,16.92,782.03,346.32,7.2,0.0745,0.9319,1,0,0
2023-08-27,108.20999908447266,84.4800033569336,82.64140319824219,2479,23.17,17.96,15.95,789.19,347.76,6.1,0.0757,0.96,1,0,0
2023-08-28,108.30999755859375,84.41999816894531,82.66429901123047,2440,23.65,18.27,16.14,773.52,340.38,6.3,0.0726,0.9518,1,0,0
2023-08-29,108.6500015258789,85.48999786376953,82.69149780273438,2448,22.46,16.67,15.13,789.55,357.21,6.1,0.0733,0.9302,1,0,0
2023-08-30,108.98999786376953,85.86000061035156,82.49469757080078,2431,23.16,16.65,14.44,811.5,378.78,6.4,0.0733,0.9428,1,0,0
2023-08-31,109.4000015258789,86.86000061035156,82.70040130615234,2457,23.21,17.44,15.71,793.11,363.74,7.2,0.0794,0.9065,1,0,0
2023-09-01,118.19000244140625,88.55000305175781,82.68240356445312,2452,23.56,18.41,15.55,811.3,355.1,7.0,0.0747,0.9218,1,0,0
2023-09-02,118.19000244140625,88.55000305175781,82.68240356445312,2438,22.99,18.17,15.63,829.04,375.1,7.1,0.0749,0.93,1,0,0
2023-09-03,118.19000244140625,88.55000305175781,82.68240356445312,2388,22.89,17.75,14.9,822.55,360.57,7.0,0.0748,0.928,1,0,0
2023-09-04,118.19000244140625,88.55000305175781,82.6969985961914,2374,23.57,18.13,15.84,852.98,377.48,6.4,0.0781,0.9573,1,0,0
2023-09-05,117.12999725341797,90.04000091552734,82.7345962524414,2322,22.32,17.15,15.07,862.0,373.4,6.3,0.0717,0.9087,1,0,0
2023-09-06,118.97000122070312,90.5999984741211,83.08609771728516,2285,21.19,15.83,13.98,833.68,337.85,6.2,0.0748,0.9147,1,0,0
2023-09-07,117.4000015258789,89.91999816894531,83.25740051269531,2296,23.89,18.09,15.94,845.8,355.28,8.3,0.0717,0.9433,1,0,0
2023-09-08,116.9000015258789,90.6500015258789,83.24150085449219,2319,23.75,18.88,16.24,853.46,375.56,7.2,0.0702,0.9408,1,0,0
2023-09-09,116.9000015258789,90.6500015258789,83.24150085449219,2328,21.65,15.98,13.99,837.29,367.63,6.2,0.0735,0.9324,1,0,0
2023-09-10,116.9000015258789,90.6500015258789,83.24150085449219,2301,23.07,18.34,15.54,826.52,355.88,6.2,0.0757,0.96,1,0,0
2023-09-11,118.2300033569336,90.63999938964844,83.03130340576172,2298,22.09,16.63,15.18,844.24,360.56,8.5,0.0733,0.9459,1,0,0
2023-09-12,120.33000183105469,92.05999755859375,82.94329833984375,2307,22.8,17.99,15.71,852.73,351.23,7.6,0.0757,0.9552,1,0,0
2023-09-13,120.52999877929688,91.87999725341797,82.84300231933594,2275,22.63,16.5,14.32,848.25,369.25,7.3,0.0751,0.9351,1,0,0
2023-09-14,120.55999755859375,93.69999694824219,82.93679809570312,2326,22.56,17.44,15.98,872.13,394.99,6.6,0.0746,0.9294,1,0,0
2023-09-15,121.29000091552734,93.93000030517578,83.0282974243164,2348,22.24,16.53,14.05,859.5,381.72,6.4,0.0774,0.9303,1,0,0
2023-09-16,121.29000091552734,93.93000030517578,83.0282974243164,2341,22.27,16.22,13.82,854.68,395.57,10.7,0.0737,0.9519,1,0,0
2023-09-17,121.29000091552734,93.93000030517578,83.0282974243164,2340,22.08,16.89,14.42,869.82,382.49,7.9,0.0756,0.9496,1,0,0
2023-09-18,122.19999694824219,94.43000030517578,83.08580017089844,2348,22.2,17.38,15.27,876.8,385.24,6.4,0.0712,0.935,1,0,0
2023-09-19,122.16000366210938,94.33999633789062,83.25489807128906,2295,22.51,16.69,14.86,857.39,394.55,8.3,0.075,0.9436,1,0,0
2023-09-20,121.83000183105469,93.52999877929688,83.19499969482422,2281,21.88,15.88,14.27,876.71,377.17,7.7,0.0743,0.9505,1,0,0
2023-09-21,121.69000244140625,93.30000305175781,83.08699798583984,2261,22.87,17.34,16.29,842.64,371.09,6.4,0.0724,0.9269,1,0,0
2023-09-22,121.33000183105469,93.2699966430664,82.89129638671875,2235,23.36,17.71,14.69,856.73,383.03,6.7,0.0756,0.9293,1,0,0
2023-09-23,121.33000183105469,93.2699966430664,82.89129638671875,2227,21.66,16.74,14.97,860.57,387.24,6.2,0.0733,0.9409,1,0,0
2023-09-24,121.33000183105469,93.2699966430664,82.89129638671875,2271,22.55,17.61,15.27,856.03,367.9,6.1,0.0782,0.9089,1,0,0
2023-09-25,121.18000030517578,93.29000091552734,82.97480010986328,2287,22.85,17.34,15.02,857.03,365.43,7.5,0.0699,0.9432,1,0,0
2023-09-26,120.93000030517578,93.95999908447266,83.0282974243164,2277,22.8,18.26,15.82,891.18,374.89,6.4,0.0752,0.919,1,0,0
2023-09-27,120.83999633789062,96.55000305175781,83.29869842529297,2312,22.77,17.42,14.97,877.5,385.64,8.1,0.0748,0.9512,1,0,0
2023-09-28,120.83999633789062,95.37999725341797,83.22270202636719,2337,23.4,17.61,16.17,908.43,383.55,12.5,0.0742,0.96,1,0,0
2023-09-29,120.79000091552734,95.30999755859375,83.19300079345703,2360,23.31,16.91,15.22,883.87,361.2,6.1,0.0737,0.9282,1,0,0
2023-09-30,120.79000091552734,95.30999755859375,83.19300079345703,2361,21.94,16.54,14.56,879.73,394.56,6.8,0.0748,0.9185,1,0,0
2023-10-01,120.79000091552734,95.30999755859375,83.19300079345703,2345,23.54,17.72,16.13,884.34,369.03,6.9,0.0768,0.9355,0,0,1
2023-10-02,120.13999938964844,90.70999908447266,83.03479766845703,2326,23.26,18.16,15.38,875.26,365.5,6.9,0.0713,0.9336,0,0,1
2023-10-03,118.44000244140625,90.91999816894531,83.3593978881836,2337,22.01,16.96,14.39,834.52,358.42,6.7,0.0731,0.9478,0,0,1
2023-10-04,118.02999877929688,85.80999755859375,83.22979736328125,2319,22.35,16.4,13.56,795.54,386.52,5.5,0.0726,0.9408,0,0,1
2023-10-05,117.41999816894531,84.06999969482422,83.44979858398438,2322,22.81,17.42,15.05,787.17,358.98,5.7,0.0725,0.933,0,0,1
2023-10-06,117.73999786376953,84.58000183105469,83.22489929199219,2352,22.29,17.28,15.27,800.36,349.0,6.1,0.0753,0.9398,0,0,1
2023-10-07,117.73999786376953,84.58000183105469,83.22489929199219,2340,23.25,18.43,16.26,779.26,366.15,9.4,0.0758,0.9212,0,0,1
2023-10-08,117.73999786376953,84.58000183105469,83.22489929199219,2373,24.46,19.03,16.81,800.24,365.21,5.5,0.0768,0.9515,0,0,1
2023-10-09,118.18000030517578,88.1500015258789,83.12460327148438,2408,22.28,17.31,14.67,846.46,361.26,8.1,0.0758,0.96,0,0,1
2023-10-10,117.4000015258789,87.6500015258789,83.27030181884766,2456,22.06,16.8,15.11,824.29,370.32,5.4,0.076,0.9239,0,0,1
2023-10-11,118.30999755859375,85.81999969482422,83.25029754638672,2426,23.17,17.8,15.76,805.55,351.46,10.4,0.0718,0.9172,0,0,1
2023-10-12,117.41999816894531,86.0,83.21800231933594,2472,23.77,18.69,16.74,802.96,354.52,6.3,0.0775,0.9364,0,0,1
2023-10-13,118.56999969482422,90.88999938964844,83.26239776611328,2517,23.46,17.16,14.34,857.01,347.37,5.7,0.0742,0.9256,0,0,1
2023-10-14,118.56999969482422,90.88999938964844,83.26239776611328,2502,24.73,18.62,16.51,836.31,354.24,6.1,0.0766,0.9243,0,0,1
2023-10-15,118.56999969482422,90.88999938964844,83.26239776611328,2491,22.44,16.67,14.19,868.38,385.55,5.4,0.0718,0.922,0,0,1
2023-10-16,119.25,89.6500015258789,83.28230285644531,2475,23.93,18.38,16.02,860.33,382.44,5.4,0.0741,0.9396,0,0,1
2023-10-17,119.30999755859375,89.9000015258789,83.19950103759766,2489,22.99,18.09,16.13,842.05,367.09,5.1,0.0764,0.9368,0,0,1
2023-10-18,119.01000213623047,91.5,83.26429748535156,2517,25.07,18.75,16.54,850.56,385.29,5.1,0.0746,0.9495,0,0,1
2023-10-19,119.04000091552734,92.37999725341797,83.26860046386719,2511,25.3,18.03,15.53,869.51,368.39,5.5,0.073,0.9353,0,0,1
2023-10-20,118.6500015258789,92.16000366210938,83.12229919433594,2511,23.09,17.34,15.26,868.67,367.0,6.7,0.0771,0.9255,0,0,1
2023-10-21,118.6500015258789,92.16000366210938,83.12229919433594,2567,23.58,18.38,15.56,845.86,370.0,6.1,0.0721,0.9453,0,0,1
2023-10-22,118.6500015258789,92.16000366210938,83.12229919433594,2612,24.97,19.25,17.4,849.21,368.18,5.1,0.0744,0.9312,0,0,1
2023-10-23,118.44999694824219,89.83000183105469,83.15979766845703,2606,23.85,18.34,16.06,822.59,363.66,7.3,0.0757,0.9545,0,0,1
2023-10-24,118.19000244140625,88.06999969482422,83.02940368652344,2596,24.01,18.11,16.38,830.46,374.45,6.1,0.0787,0.9215,0,0,1
2023-10-25,118.4800033569336,90.12999725341797,82.98780059814453,2618,24.28,17.81,15.46,848.65,367.78,8.9,0.0735,0.9148,0,0,1
2023-10-26,118.44999694824219,87.93000030517578,83.1709976196289,2618,22.65,17.47,15.16,808.33,370.09,6.3,0.0739,0.9231,0,0,1
2023-10-27,118.55000305175781,90.4800033569336,83.28250122070312,2615,24.27,18.03,15.56,837.76,377.16,5.2,0.0735,0.9409,0,0,1
2023-10-28,118.55000305175781,90.4800033569336,83.28250122070312,2612,23.72,19.12,17.18,827.05,370.73,5.8,0.0749,0.9428,0,0,1
2023-10-29,118.55000305175781,90.4800033569336,83.28250122070312,2573,23.67,18.27,15.79,832.43,357.15,6.3,0.0756,0.9478,0,0,1
2023-10-30,118.69999694824219,87.44999694824219,83.41339874267578,2561,25.05,18.75,16.76,827.62,348.87,5.0,0.0766,0.9369,0,0,1
2023-10-31,118.91000366210938,87.41000366210938,83.29650115966797,2580,23.0,17.17,14.96,811.91,363.95,5.0,0.0759,0.9333,0,0,1
2023-11-01,122.33000183105469,84.62999725341797,83.2771987915039,2549,24.39,18.49,15.48,796.73,358.63,5.2,0.0734,0.96,0,0,1
2023-11-02,125.56999969482422,86.8499984741211,85.19400024414062,2609,23.95,18.08,15.68,797.08,366.49,5.3,0.076,0.96,0,0,1
2023-11-03,126.1500015258789,84.88999938964844,83.24729919433594,2566,23.64,18.52,15.83,804.49,362.86,5.7,0.0745,0.96,0,0,1
2023-11-04,126.1500015258789,84.88999938964844,83.24729919433594,2533,24.33,18.58,16.36,801.71,388.86,5.8,0.0758,0.9491,0,0,1
2023-11-05,126.1500015258789,84.88999938964844,83.24729919433594,2542,24.03,17.9,15.28,793.5,349.72,5.2,0.0759,0.9506,0,0,1
2023-11-06,126.62999725341797,85.18000030517578,83.15850067138672,2574,24.42,19.5,17.53,802.1,343.85,6.3,0.0776,0.9337,0,0,1
2023-11-07,125.94999694824219,81.61000061035156,83.2228012084961,2591,24.71,18.8,16.51,780.36,361.31,6.1,0.0736,0.9485,0,0,1
2023-11-08,127.26000213623047,79.54000091552734,83.23269653320312,2567,23.46,18.21,15.95,753.25,351.9,5.4,0.0732,0.9315,0,0,1
2023-11-09,127.37999725341797,80.01000213623047,83.21769714355469,2601,23.46,17.53,15.69,748.76,359.6,5.0,0.0752,0.9309,0,0,1
2023-11-10,128.07000732421875,81.43000030517578,83.31939697265625,2616,23.24,17.84,16.08,798.55,364.83,5.1,0.0766,0.9229,0,0,1
2023-11-11,128.07000732421875,81.43000030517578,83.31939697265625,2615,23.46,17.99,15.82,769.28,371.83,5.6,0.0744,0.9533,0,0,1
2023-11-12,128.07000732421875,81.43000030517578,83.31939697265625,2641,26.64,19.3,16.68,775.72,343.91,5.2,0.0768,0.9505,0,0,1
2023-11-13,128.33999633789062,82.5199966430664,83.29889678955078,2671,25.5,20.39,17.23,797.0,355.22,5.6,0.0756,0.9445,0,0,1
2023-11-14,128.77999877929688,82.47000122070312,83.19760131835938,2635,23.24,18.31,15.84,826.85,365.26,6.2,0.0738,0.9413,0,0,1
2023-11-15,129.25,81.18000030517578,82.98159790039062,2666,23.4,17.59,15.23,760.12,367.02,6.0,0.0754,0.9214,0,0,1
2023-11-16,129.4199981689453,77.41999816894531,83.18620300292969,2675,24.76,18.27,16.12,752.89,375.72,5.3,0.0734,0.953,0,0,1
2023-11-17,128.9499969482422,80.61000061035156,83.12030029296875,2689,25.04,19.2,16.76,762.38,367.84,5.5,0.0747,0.9449,0,0,1
2023-11-18,128.9499969482422,80.61000061035156,83.12030029296875,2703,25.14,19.15,17.13,764.41,357.72,6.1,0.0721,0.96,0,0,1
2023-11-19,128.9499969482422,80.61000061035156,83.12030029296875,2720,24.61,18.88,16.37,762.23,349.38,7.4,0.0741,0.9529,0,0,1
2023-11-20,129.30999755859375,82.31999969482422,83.29149627685547,2745,24.94,19.05,16.74,769.9,355.42,6.7,0.0762,0.96,0,0,1
2023-11-21,129.5500030517578,82.44999694824219,83.32219696044922,2737,25.28,19.47,17.61,783.86,355.48,6.0,0.0757,0.9511,0,0,1
2023-11-22,129.83999633789062,81.95999908447266,83.345703125,2721,25.0,19.72,17.49,763.07,367.4,5.5,0.0754,0.9534,0,0,1
2023-11-23,129.83999633789062,81.37000274658203,83.54830169677734,2721,23.15,17.88,15.71,787.8,362.53,5.5,0.0747,0.96,0,0,1
2023-11-24,130.16000366210938,80.58000183105469,83.34400177001953,2748,24.88,18.38,15.93,771.31,345.73,7.5,0.0745,0.9487,0,0,1
2023-11-25,130.16000366210938,80.58000183105469,83.34400177001953,2767,24.51,19.31,16.74,775.72,354.61,5.0,0.0716,0.9593,0,0,1
2023-11-26,130.16000366210938,80.58000183105469,83.34400177001953,2763,25.33,20.07,17.32,765.06,367.74,10.3,0.0737,0.9454,0,0,1
2023-11-27,130.4199981689453,79.9800033569336,83.31449890136719,2782,27.68,22.61,19.68,761.85,361.74,6.3,0.0745,0.9508,0,0,1
2023-11-28,130.39999389648438,81.68000030517578,83.364501953125,2730,25.38,18.73,16.78,782.17,366.45,6.4,0.0719,0.96,0,0,1
2023-11-29,130.3800048828125,83.0999984741211,83.41809844970703,2775,25.17,19.25,16.85,775.15,366.71,5.0,0.0706,0.96,0,0,1
2023-11-30,130.4600067138672,82.83000183105469,83.3302993774414,2735,25.94,18.67,15.89,782.85,378.79,6.1,0.0763,0.943,0,0,1
2023-12-01,130.4600067138672,78.87999725341797,83.35269927978516,2699,25.26,19.47,17.84,747.88,358.96,5.8,0.0742,0.9563,0,0,1
2023-12-02,130.4600067138672,78.87999725341797,83.35269927978516,2677,25.11,18.81,16.68,747.5,352.74,5.1,0.0745,0.93,0,0,1
2023-12-03,130.4600067138672,78.87999725341797,83.35269927978516,2650,25.13,20.06,17.09,732.87,347.44,5.4,0.0752,0.945,0,0,1
2023-12-04,130.4600067138672,78.02999877929688,83.21859741210938,2678,26.43,19.7,17.16,768.03,357.82,7.7,0.0721,0.935,0,0,1
2023-12-05,130.77000427246094,77.19999694824219,83.41709899902344,2665,23.8,17.24,15.22,737.64,329.85,6.0,0.0732,0.9556,0,0,1
2023-12-06,132.9199981689453,74.30000305175781,83.31590270996094,2656,24.94,18.72,17.16,738.58,349.36,5.6,0.077,0.9457,0,0,1
2023-12-07,134.39999389648438,74.05000305175781,83.28959655761719,2658,23.84,17.13,14.63,735.61,349.66,5.1,0.073,0.9529,0,0,1
2023-12-08,135.4499969482422,75.83999633789062,83.35489654541016,2690,25.3,19.6,17.64,720.48,341.39,6.5,0.0735,0.96,0,0,1
2023-12-09,135.4499969482422,75.83999633789062,83.35489654541016,2698,24.19,17.35,15.83,722.85,345.75,6.5,0.0726,0.943,0,0,1
2023-12-10,135.4499969482422,75.83999633789062,83.35489654541016,2671,24.47,18.61,16.13,766.63,363.13,6.1,0.0725,0.9427,0,0,1
2023-12-11,135.16000366210938,76.02999877929688,83.43009948730469,2704,24.78,17.79,15.54,758.31,357.45,5.9,0.0762,0.9496,0,0,1
2023-12-12,135.66000366210938,73.23999786376953,83.34349822998047,2675,25.55,19.26,16.53,716.47,352.27,5.7,0.069,0.9363,0,0,1
2023-12-13,135.02999877929688,74.26000213623047,83.39600372314453,2650,25.43,20.15,17.65,727.41,355.47,6.1,0.073,0.9482,0,0,1
2023-12-14,135.22000122070312,76.61000061035156,83.2853012084961,2664,23.89,18.34,16.12,733.98,356.97,5.3,0.0744,0.9494,0,0,1
2023-12-15,135.0800018310547,76.55000305175781,83.29660034179688,2707,25.19,18.71,16.73,746.3,368.3,8.4,0.0773,0.9537,0,0,1
2023-12-16,135.0800018310547,76.55000305175781,83.29660034179688,2734,24.76,18.8,16.98,732.51,357.11,6.1,0.0716,0.9574,0,0,1
2023-12-17,135.0800018310547,76.55000305175781,83.29660034179688,2731,24.33,18.5,15.98,716.72,341.29,5.4,0.0713,0.927,0,0,1
2023-12-18,134.61000061035156,77.94999694824219,83.04170227050781,2740,25.29,19.46,16.34,735.51,373.99,5.7,0.0722,0.9321,0,0,1
2023-12-19,134.64999389648438,79.2300033569336,83.11119842529297,2748,25.34,18.57,16.33,761.01,363.34,7.0,0.0753,0.9341,0,0,1
2023-12-20,134.85000610351562,79.69999694824219,83.09159851074219,2810,27.91,21.51,19.05,750.63,354.57,5.2,0.0741,0.9551,0,0,1
